"","CarbonTaxLevel","CarbonTaxRevenue","CarbonTaxDeltaCarbon","CarbonTaxDeltaDD"
"1",0.01,0.0278357951145692,-0.0790808630012805,-0.000048437059905676
"2",0.02,0.0556700086585998,-0.158159389928457,-0.0000968729336459084
"3",0.03,0.0835026407021802,-0.237235580579508,-0.000145307621344876
"4",0.04,0.111333691315407,-0.316309434755098,-0.000193741123148794
"5",0.05,0.139163160568383,-0.395380952251656,-0.00024217343922614
"6",0.06,0.166991048531223,-0.474450132870672,-0.000290604569653297
"7",0.07,0.194817355274046,-0.553516976410819,-0.00033903451456721
"8",0.08,0.22264208086698,-0.632581482667121,-0.000387463274201527
"9",0.09,0.250465225380163,-0.711643651439829,-0.000435890848574538
"10",0.1,0.278286788883739,-0.790703482529409,-0.000484317237874982
"11",0.11,0.306106771447861,-0.869760975729889,-0.000532742442125478
"12",0.12,0.333925173142689,-0.94881613084209,-0.000581166461738891
"13",0.13,0.361741994038393,-1.02786894766942,-0.000629589296570504
"14",0.14,0.389557234205149,-1.10691942599914,-0.00067801094701514
"15",0.15,0.417370893713143,-1.1859675656371,-0.000726431412846396
"16",0.16,0.445182972632566,-1.26501336638353,-0.00077485069451283
"17",0.17,0.472993471033622,-1.34405682802736,-0.000823268792065068
"18",0.18,0.500802388986517,-1.42309795038385,-0.000871685705633257
"19",0.19,0.528609726561471,-1.50213673323259,-0.000920101435220921
"20",0.2,0.55641548382871,-1.58117317636898,-0.000968515981090851
"21",0.21,0.584219660858464,-1.66020727961356,-0.00101692934375899
"22",0.22,0.612022257720979,-1.73923904274075,-0.00106534152233928
"23",0.23,0.639823274486503,-1.81826846555836,-0.00111375251814122
"24",0.24,0.667622711225295,-1.89729554785755,-0.00116216233087646
"25",0.25,0.69542056800762,-1.97632028944101,-0.00121057095998628
"26",0.26,0.723216844903745,-2.05534269013124,-0.00125897840697375
"27",0.27,0.751011541983971,-2.13436274965851,-0.00130738467083857
"28",0.28,0.778804659318561,-2.21338046791675,-0.00135578975160708
"29",0.29,0.806596196977838,-2.2923958446176,-0.00140419365063268
"30",0.3,0.834386155032105,-2.37140887956924,-0.00145259636685605
"31",0.31,0.862174533551662,-2.45041957262309,-0.00150099790075389
"32",0.32,0.889961332606855,-2.52942792349928,-0.00154939825332298
"33",0.33,0.917746552267995,-2.60843393205742,-0.00159779742320829
